;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
174;9;54329;IMMO PIRON S.A R.L.;15, OM BIEREG,L-9972 LIELER;68.1;Activités des marchands de biens immobiliers
175;0;54330;VGC (LUX) HOLDINGS S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
176;1;54331;AGENCE GENERALE D'ASSURANCES R. STELMES & FILS S.A R.L.;1-3, MILLEWEE,L-7257 WALFERDANGE;66.22;Activités des agents et courtiers d'assurances
177;2;54332;ARCTIC SPAS S.A R.L.;59, BOULEVARD PRINCE HENRI,L-4280 ESCH-SUR-ALZETTE;46.732;Commerce de gros de matériaux de construction et d'appareils sanitaires
178;3;54333;VGC (LUX) INVESTMENTS S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
179;4;54334;IMMO ABS S.A R.L.;24, ROUTE DE LUXEMBOURG,L-4972 DIPPACH;68.31;Agences immobilières
180;5;54335;FRIEDEN & QUINTUS S.A R.L.;17, RUE PRINCIPALE,L-5240 SANDWEILER;47.782;Commerce de détail d'articles d'optique et de photographie
181;6;54336;LUXEPROMOTION S.A R.L.;21, RUE JEAN-BAPTISTE GILLARDIN,L-4735 PETANGE;68.31;Agences immobilières
182;7;54337;COIFFURE PAULO MACHADO SARL;15, GRAND-RUE,L-3650 KAYL;96.021;Coiffure
183;8;54338;SECURYBAT SARL;25, RUE NIC BIEVER,L-3425 DUDELANGE;46.13;Intermédiaires du commerce en bois et matériaux de construction
184;9;54339;SNACK BABYLONE S.A R.L.;3, RUE DU VILLAGE,L-6585 STEINHEIM;56.101;Restaurants
185;0;54340;LUGOR S.A R.L.;1, UM KLAPPCHEN,L-5720 ASPELT;64.202;Sociétés de participation financière (Soparfi)
186;1;54341;ESSER BEDACHUNGEN S.A R.L.;8, SYRDALLSTROOSS,L-6850 MANTERNACH;43.91;Travaux de couverture
187;2;54342;VECTOR INVESTMENTS B S.AR.L.;41, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
188;3;54343;METZLEREI BEIM JOS S.A R.L.;13A, HAAPTSTROOSS,L-9181 TADLER;47.22;Commerce de détail de viandes et de produits à base de viande en magasin spécialisé
189;4;54344;KIDS AT THE TABLE S.A R.L.;4, RUE DE PETERNELCHEN,L-2370 HOWALD;56.29;Autres services de restauration
190;5;54345;RR GESTION S.A R.L.;63, ROUTE DE DUDELANGE,L-3222 BETTEMBOURG;82.19;Photocopie, préparation de documents et autres activités spécialisées de soutien de bureau
191;6;54346;LAVAGE SAVOLDELLI - REISERBANN S.A R.L.;2, RUE GEESPELT,L-3378 LIVANGE;45.2;Entretien et réparation de véhicules automobiles
192;7;54347;ADOMUS SERVICES GROUP S.A R.L.;6, RUE D'ORADOUR,L-2266 LUXEMBOURG;81.21;Nettoyage courant des bâtiments
193;8;54348;BAMSCHOUL BECKER S.A R.L.;27A, RUE PAUL EYSCHEN,L-7317 MULLENDORF;1.25;Culture d'autres fruits d'arbres ou d'arbustes et de fruits à coque
194;9;54349;AM GLOBAL HOLDING;24, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
195;0;54350;QNB INTERNATIONAL HOLDINGS LIMITED;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
196;1;54351;ANSBACHER GROUP HOLDINGS LIMITED;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
197;2;54352;CERE COINVEST S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
198;3;54353;DBVA GEMET HOLDINGS LUXEMBOURG S.AR.L.;1, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
199;4;54354;MYRTHE PROPERTIES S.A R.L.;4, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
200;5;54355;CITADEL TW TRADING S.A R.L.;9, PARC D'ACTIVITE SYRDALL,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
201;6;54356;NEW SKIES INVESTMENTS S.A R.L.;CHATEAU DE BETZDORF,L-6815 BETZDORF;64.202;Sociétés de participation financière (Soparfi)
202;7;54357;CULLIGAN INTERNATIONAL S.AR.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
203;8;54358;CHRISTOPHE DE SCHRAINER S. A R.L.;98, RUE DE MERSCH,L-8181 KOPSTAL;43.32;Travaux de menuiserie
204;9;54359;ALVIN-TOFF S.A.R.L.;110, ROUTE DE REMICH,L-5330 MOUTFORT;70.22;Conseil pour les affaires et autres conseils de gestion
205;0;54360;EAU'CEANE SARL;5, RUE DE MAMER,L-8081 BERTRANGE;96.022;Soins de beauté
206;1;54361;GE REAL ESTATE CENTRAL EUROPEAN INVESTORS S.A R.L.;12, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
207;2;54362;EFISCIENCE;79, ROUTE D'ARLON,L-1140 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
208;3;54363;RAYANE IMMOBILIERE INTERNATIONALE S.A R.L.;10, RUE DE BRIDEL,L-7217 BERELDANGE;68.31;Agences immobilières
209;4;54364;KAMEN-S S.A R.L.;22, RUE KLENSCH,L-3250 BETTEMBOURG;45.112;Commerce de détail de voitures et de véhicules automobiles légers
210;5;54365;COORDINATION - RENOVATION S.A R.L.;22A, RUE DE LAROCHETTE,L-7661 MEDERNACH;71.11;Activités d'architecture
211;6;54366;L'ENVOL S.A R.L.;9, RUE DE BASTOGNE,L-9010 ETTELBRUCK;56.301;Débits de boissons sans spectacle
212;7;54367;BBG FINANCIAL SERVICES S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
213;8;54368;CABRO INVESTMENTS S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
214;9;54369;SOLICIEL S.A R.L.;53, ROUTE D'ARLON,L-8211 MAMER;62.02;Conseil informatique
215;0;54370;ETABLISSEMENT MICHELS S.AR.L.;19, RUE DE LA POSTE,L-4647 DIFFERDANGE;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
216;1;54371;GESTION GIC S.A R.L.;17, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
217;2;54372;A. SCHULMAN S.A R.L.;32, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
218;3;54373;AM GLOBAL HOLDING BIS;24, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
219;4;54374;POWERGEN HOLDINGS S.A R.L.;17, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
220;5;54375;A. SCHULMAN HOLDINGS S.A R.L.;32, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
221;6;54376;NACAZOE S.A R.L.;4, RUE D'ARLON,L-8399 WINDHOF;70.22;Conseil pour les affaires et autres conseils de gestion
222;7;54377;FERINOX S.A R.L.;26, ZONE D'ACT. ECONOM. 'LE TRIANGLE VE,L-5691 ELLANGE;43.29;Autres travaux d'installation
223;8;54378;GLOBAL SERVICES AGENCEMENT SARL;1, RUE DE TURI,L-3378 LIVANGE;43.342;Travaux de vitrerie
224;9;54379;ZANOUN, S.A R.L.;165A, ROUTE DE LONGWY,L-4751 PETANGE;47.82;Commerce de détail de textiles, d'habillement et de chaussures sur éventaires et marchés
225;0;54380;ROPER LUXEMBOURG S.A R.L.;26, BOULEVARD DE KOCKELSCHEUER,L-1821 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
226;1;54381;METALDYNELUX HOLDING S.A R.L.;68, RUE DE KOERICH,L-8437 STEINFORT;64.202;Sociétés de participation financière (Soparfi)
227;2;54382;VGC (LUX) FINCO S.A R.L.;12, RUE GUILLAUME SCHNEIDER,L-2522 LUXEMBOURG;64.99;Autres activités des services financiers, hors assurance et caisses de retraite, n.c.a.
228;3;54383;CONSTANCE;3, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
229;4;54384;NOVODOG S. A R.L.;80, RUE DU BRILL,L-4042 ESCH-SUR-ALZETTE;96.09;Autres services personnels n.c.a.
230;5;54385;EUROPA REAL ESTATE II US S.A R.L.;68, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
231;6;54386;EUROPA REAL ESTATE II S.A R.L.;68, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
232;7;54387;ACCESSION FUND HOLDING ALPHA S.A R.L.;80, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
233;8;54388;BAR A VIN S.A R.L.;146, BOULEVARD DE LA PETRUSSE,L-2330 LUXEMBOURG;47.25;Commerce de détail de boissons en magasin spécialisé
234;9;54389;HAVA NAGUILA S.A R.L.;29, AVENUE MONTEREY,L-2163 LUXEMBOURG;62.09;Autres activités informatiques
235;0;54390;COMER INTERNATIONAL PROPERTIES S.A R.L.;23, RUE BEAUMONT,L-1219 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
236;1;54391;CENTRE DE PEDICURE /PODOLOGIE & WELLNESS, S.A R.L.;4, AVENUE GORDON SMITH,L-7740 COLMAR-BERG;86.902;Activités paramédicales
237;2;54392;KITCHEN DISTRICT;1, RUE DU PLEBISCITE,L-2341 LUXEMBOURG;56.101;Restaurants
238;3;54393;CAP CONSULTANTS INTERNATIONAL S.A R.L.;7B, RUE DE TURI,L-3378 LIVANGE;69.2;Activités comptables
239;4;54394;ACCESSION FUND HOLDING BETA S.A R.L.;80, ROUTE D'ESCH,L-1470 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
240;5;54395;HYDRUS INVESTMENTS S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
241;6;54396;FIDUCIAIRE DI FINO & ASSOCIES S.A R.L.;6, BOULEVARD PIERRE DUPONG,L-1430 LUXEMBOURG;69.2;Activités comptables
242;7;54397;PROVAC S.A R.L.;11, RUE DE L'INDUSTRIE,L-8399 WINDHOF;68.2;Location et exploitation de biens immobiliers propres ou loués
243;8;54398;CEHTRA EUROPE S.A R.L.;20, AVENUE PASTEUR,L-2310 LUXEMBOURG;74.9;Autres activités spécialisées, scientifiques et techniques n.c.a.
244;9;54399;VALVIC GLOBAL SERVICES;14, ROUTE DE BIGONVILLE,L-8832 MARTELANGE-ROMBACH;47.591;Commerce de détail de meubles et d'appareils d'éclairage en magasin spécialisé
245;0;54400;QS HOLDINGS S.A R.L.;9, RUE LOUVIGNY,L-1946 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
246;1;54401;PRAEDIUM HOLDINGS S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
247;2;54402;LNG IMMOBILIERE S.A R.L.;47, RUE DE WILTZ,L-2734 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
248;3;54403;GOYENS & CO;96, DUERFSTROOSS,L-9647 DONCOLS;70.22;Conseil pour les affaires et autres conseils de gestion
249;4;54404;HIGHBRIDGE/ZWIRN RINOL HOLDINGS ONSHORE S.A R.L.;8, RUE MATHIAS HARDT,L-1717 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
250;5;54405;AZ EXPRESS S.A R.L.;4, BOULEVARD DE LA FOIRE,L-2548 LUXEMBOURG;49.41;Transports routiers de fret
251;6;54406;TMC EXPRESS S. A R.L.;50, RUE DE KOERICH,L-8437 STEINFORT;49.41;Transports routiers de fret
252;7;54407;MONSANTO TREASURY SERVICES;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
253;8;54408;LSF AGGREGATED LENDINGS S.A R.L.;33, RUE DU PUITS ROMAIN,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
254;9;54409;DIRILOU S.A R.L.;13, RUE DES JONCS,L-1818 HOWALD;70.22;Conseil pour les affaires et autres conseils de gestion
255;0;54410;ROCK BUILDINGS INVEST S.A R.L.;8, RUE DE TRINTANGE,L-5465 WALDBREDIMUS;64.202;Sociétés de participation financière (Soparfi)
256;1;54411;CITA SARL;50, RUE DES ECOLES,L-4994 SCHOUWEILER;68.31;Agences immobilières
257;2;54412;PERFORMANCE PARTS S.AR.L.;49A, MUNNEREFERSTROOSS,L-5730 ASPELT;45.32;Commerce de détail d'équipements automobiles
258;3;54413;GIUSY AND CO. SARL;17, RUE SIGISMOND,L-2537 LUXEMBOURG;55.1;Hôtels et hébergement similaire
259;4;54414;AVAYA LUXEMBOURG S.A R.L.;99, RUE DE BONNEVOIE,L-1260 LUXEMBOURG;64.99;Autres activités des services financiers, hors assurance et caisses de retraite, n.c.a.
260;5;54415;N-LAB ARCHITECTS;3, RUE DU FORT WALLIS,L-2714 LUXEMBOURG;71.11;Activités d'architecture
261;6;54416;EMAP LUXEMBOURG S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
262;7;54417;CANARIA TAXIS S.AR.L.;22, WAASSERKIIRTEN,L-5713 ASPELT;49.32;Transports de voyageurs par taxis
263;8;54418;XYLLYX S.A R.L.;4, PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
264;9;54419;I. 27 LIVANGE LE GRENIER;7, RUE DES TROIS CANTONS,L-3980 WICKRANGE;41.1;Promotion immobilière
265;0;54420;KMAXX S.A R.L.;8, PLACE EDMOND ZINNEN,L-4405 SOLEUVRE;46.51;Commerce de gros d'ordinateurs, d'équipements informatiques périphériques et de logiciels
266;1;54421;RAFFERTY CORPORATION S.A R.L.;52, AVENUE DU DIX SEPTEMBRE,L-2550 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
267;2;54422;PGIM REAL ESTATE CD S.A R.L.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
268;3;54423;COMPUTER ASSOCIATES LUXEMBOURG S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
269;4;54424;FERMAGEST S.A R.L.;12, ROUTE D'ESCH,L-1470 LUXEMBOURG;68.31;Agences immobilières
270;5;54425;EUROCONSULTING S.A R.L.;13, ESPLANADE DE LA MOSELLE,L-6637 WASSERBILLIG;70.22;Conseil pour les affaires et autres conseils de gestion
271;6;54426;SUPER STAR S.A R.L.;1, RUE PIERRE WISER,L-9092 ETTELBRUCK;56.101;Restaurants
272;7;54427;BAINBRIDGE CAPITAL S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
273;8;54428;ERAM S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
274;9;54429;AMERICAN EXPRESS FUNDING (LUXEMBOURG) S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
275;0;54430;SACHA DESIGN SARL;25, RUE DE WALTZING,L-8478 EISCHEN;73.11;Activités des agences de publicité
276;1;54431;DSTI LUXEMBOURG S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
277;2;54432;MCKESSON INTERNATIONAL HOLDINGS VII S.A R.L.;20, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
278;3;54433;KELLOGG LUX III S.AR.L.;26, BOULEVARD DE KOCKELSCHEUER,L-1821 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
279;4;54434;ATALYS S.A.R.L.;110, ROUTE DE REMICH,L-5330 MOUTFORT;43.21;Installation électrique
280;5;54435;LURIS S.A R.L.;64, RUE DES FRAISES,L-7321 MULLENDORF;68.31;Agences immobilières
281;6;54436;BLAIRNET S.A R.L.;24, GRAND-RUE,L-1660 LUXEMBOURG;68.31;Agences immobilières
282;7;54437;BOLLIG PARTICIPATIONS S.A R.L.;ALFERWEIHER,L-6412 ECHTERNACH;68.2;Location et exploitation de biens immobiliers propres ou loués
283;8;54438;AES INTERNATIONAL S.A R.L.;18, RUE DES MOULINS,L-7784 BISSEN;62.02;Conseil informatique
284;9;54439;SIREO IMMOBILIENFONDS NO. 4 ALPHA S.A R.L.;4A, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
285;0;54440;CCI, CONSEIL ET COMMUNICATION EN IMMOBILIER;8, CITE LEDENBIERG,L-5341 MOUTFORT;68.1;Activités des marchands de biens immobiliers
286;1;54441;KIREPO SARL;28, ROUTE D'ARLON,L-8210 MAMER;47.41;Commerce de détail d'ordinateurs, d'unités périphériques et de logiciels en magasin spécialisé
287;2;54442;ELECTRO-TEAM S.A R.L.;34, RUE PIERRE HENTGES,L-1726 LUXEMBOURG;43.21;Installation électrique
288;3;54443;EASY SOLUTIONS S.A R.L.;40, RUE DES BRUYERES,L-1274 HOWALD;62.01;Programmation informatique
289;4;54444;WAVERTON LUXEMBOURG S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
290;5;54445;IMMOBILIERE JOUBINE S.A R.L.;15, RUE DE LA PAIX,L-7244 BERELDANGE;68.31;Agences immobilières
291;6;54446;ADHAM ONE S.A R.L.;11, AVENUE DE LA PORTE-NEUVE,L-2227 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
292;7;54447;SKYR CONSULTANTS S.A R.L.;171, ROUTE DE LONGWY,L-1941 LUXEMBOURG;85.59;Enseignements divers
293;8;54448;FSA FAIENCERIE SERVICES ADMINISTRATIFS;121, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;82.11;Services administratifs combinés de bureau
294;9;54449;LE NOMADE, S.A R.L.;26, ROUTE DE LUXEMBOURG,L-4760 PETANGE;56.101;Restaurants
295;0;54450;LIMAGE, S.A R.L.;15, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
296;1;54451;UNITED TECHNOLOGIES LUXEMBOURG S.A R.L.;43, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
297;2;54452;UT LUXEMBOURG HOLDING II S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
298;3;54453;UT LUXEMBOURG HOLDING I S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
299;4;54454;ASSET MANAGEMENT LUXEMBOURG (AML) S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;82.11;Services administratifs combinés de bureau
300;5;54455;PACIFIC MEZZ (LUXEMBOURG) S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
301;6;54456;CGD CONSEIL S.A R.L.;MOSERHAFF,L-9368 FOLKENDANGE;70.22;Conseil pour les affaires et autres conseils de gestion
302;7;54457;EXTENSA PARTICIPATIONS I S.A R.L.;6, RUE DE TREVES,L-2631 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
303;8;54458;AVENTRADE INVEST S.A R.L.;18, RUE ROBERT STUMPER,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
304;9;54459;SCHEI INVEST S.A R.L.;1A, HEIENHAFF,L-1736 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
305;0;54460;EUROALEX S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
306;1;54461;CMT NORDIC INTERNATIONAL S.A R.L.;4, RUE PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
307;2;54462;EVALUESERVE S.A R.L.;3B, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;73.2;Études de marché et sondages
308;3;54463;CHERRY TREE S.A R.L.;7, RUE DES TILLEULS,L-8832 MARTELANGE-ROMBACH;71.121;Ingénierie et études techniques
309;4;54464;VOYAGES GOEDERT S.A R.L.;402, ROUTE DE LONGWY,L-4832 RODANGE;53.2;Autres activités de poste et de courrier
310;5;54465;LUCKY BREAK;35, RUE DU FORT ELISABETH,L-1463 LUXEMBOURG;56.301;Débits de boissons sans spectacle
311;6;54466;HARPER HOLDING, S.AR.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
312;7;54467;AUTRE PART S.A R.L.;8, PLACE DU MARCHE,L-4621 DIFFERDANGE;56.101;Restaurants
313;8;54468;DOMAINE MATHES SARL;71, RUE PRINCIPALE,L-5480 WORMELDANGE;46.34;Commerce de gros de boissons
314;9;54469;WARELUX S.A R.L.;7, SCHEERLECK,L-6868 WECKER;46.72;Commerce de gros de minerais et métaux
315;0;54470;HOLMEX (LUXEMBOURG) S.A R.L.;21, RUE LOUVIGNY,L-1946 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
316;1;54471;CATERING SOLUTIONS S.A R.L.;45, GRAND-RUE,L-9530 WILTZ;46.19;Intermédiaires du commerce en produits divers
317;2;54472;CREA HAUS PROMOTIONS S.A R.L.;224, ROUTE D'ARLON,L-8010 STRASSEN;41.1;Promotion immobilière
318;3;54473;BLS ENERGIEPLAN INGENIEURS CONSEILS S.A R.L.;64, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;71.121;Ingénierie et études techniques
319;4;54474;EURX S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
320;5;54475;DYNA + S.A R.L.;16A, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;46.38;Commerce de gros d'autres produits alimentaires, y compris poissons, crustacés et mollusques
321;6;54476;SCHELDE INVESTMENTS S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
322;7;54477;MEUSE INVEST S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
323;8;54478;KUEHNE + NAGEL INVESTMENTS S.A R.L.;1, RUE EDMOND REUTER,L-5326 CONTERN;64.209;Activités des sociétés holding n.c.a.
324;9;54479;YILDIZ S.A R.L.;7, RUE PASTEUR,L-3543 DUDELANGE;56.301;Débits de boissons sans spectacle
325;0;54480;GITTE LANDGREBE S.A R.L.;7, RUE ROGER STREFF,L-6619 WASSERBILLIG;70.22;Conseil pour les affaires et autres conseils de gestion
326;1;54481;LEAN4HEALTH S.A R.L.;6, CIRCUIT DE LA FOIRE INTERNATIONALE,L-1347 LUXEMBOURG;93.13;Activités des centres de culture physique
327;2;54482;INDUSTRIAL SECURITIES LUXEMBOURG, S.A R.L.;17A, RUE DES BAINS,L-1212 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
328;3;54483;ABERDONIA FRANCE A;2-4, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
329;4;54484;RESTAURANT-CAFE KENTUCKY, S.A R.L.;MAISON 6,L-9761 LENTZWEILER;56.301;Débits de boissons sans spectacle
330;5;54485;PHILOLUX, S.A R.L.;2, GRAND-RUE,L-1660 LUXEMBOURG;47.71;Commerce de détail d'habillement en magasin spécialisé
331;6;54486;B.M. LUX SARL, BUILDING MATERIAL LUX SARL;80, BEI DER HAREWISS,L-1141 LUXEMBOURG;46.732;Commerce de gros de matériaux de construction et d'appareils sanitaires
332;7;54487;IDUNA SARL;1, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
333;8;54488;KELLOGG LUX I S.AR.L.;26, BOULEVARD DE KOCKELSCHEUER,L-1821 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
334;9;54489;PRINGLES S.A R.L.;26, BOULEVARD DE KOCKELSCHEUER,L-1821 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
335;0;54490;OBAR S.A R.L.;13, PLACE DU THEATRE,L-2613 LUXEMBOURG;56.301;Débits de boissons sans spectacle
336;1;54491;OREXIS S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
337;2;54492;SLOVPORT LUXEMBOURG S.A R.L.;5, AVENUE GASTON DIDERICH,L-1420 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
338;3;54493;PASUCHA KLEPZIG & ASSOCIES ARCHITECTES & INGENIEURS S.A R.L.;43, RUE DU BOCKSBERG,L-6614 WASSERBILLIG;71.11;Activités d'architecture
339;4;54494;HUWA S.A R.L.;44, RUE GABRIEL LIPPMANN,L-6947 NIEDERANVEN;43.31;Travaux de plâtrerie
340;5;54495;MODACAR S.AR.L.;71, RUE DE KREUZERBUCH,L-8370 HOBSCHEID;47.3;Commerce de détail de carburants en magasin spécialisé
341;6;54496;REAL-PLANS S.AR.L.;66, RUE C.M. SPOO,L-4323 ESCH-SUR-ALZETTE;71.11;Activités d'architecture
342;7;54497;ONLINE-CAR;4, ALLEE JOHN W. LEONARD,L-7526 MERSCH;45.111;Commerce de gros de voitures et de véhicules automobiles légers
343;8;54498;FIDEMON S.A R.L.;4, OP FEILESCHTERKEPPCHEN,L-3936 MONDERCANGE;69.2;Activités comptables
344;9;54499;ITW ALPHA SARL;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
345;0;54500;E-CONTENT STORE;89E, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;58.29;Édition d'autres logiciels
346;1;54501;TITRAGEST;5, RUE RAOUL FOLLEREAU,L-8240 MAMER;64.306;Organisme de titrisation
347;2;54502;LUXTECHNOLOGIE SARL;61, AVENUE DE LA GARE,L-1611 LUXEMBOURG;43.21;Installation électrique
348;3;54503;TRANSHULUX GMBH;53, GRUUSS-STROOSS,L-9991 WEISWAMPACH;49.41;Transports routiers de fret
